Contact	Overhead
9397000	 143.22399199562494
9397500	 143.2275893783752
9398000	 143.22638355517444
9398500	 143.22330338391183
9399000	 143.22334060280713
9399500	 143.2225328661249
9400000	 143.22201858800724
9400500	 143.22049523525538
9401000	 143.21688707783858
9401500	 143.2164277373351
9402000	 143.21323164066382
9402500	 143.21148567240928
9403000	 143.21583520161965
9403500	 143.21821320780495
9404000	 143.21873641591216
9404500	 143.2165681428678
9405000	 143.21851598882336
9405500	 143.22192556533832
9406000	 143.22193799941638
9406500	 143.21558365770832
9407000	 143.21598266775098
9407500	 143.21605884726404
9408000	 143.214966729566
9408500	 143.21651666563218
9409000	 143.2146572162709
9409500	 143.21598977210664
9410000	 143.2156674134432
9410500	 143.2145928872396
9411000	 143.21187150578
9411500	 143.20874102661148
9412000	 143.2089118862376
9412500	 143.21138085281947
9413000	 143.21488439037404
9413500	 143.21613305458538
9414000	 143.21533184042877
9414500	 143.21983127597542
9415000	 143.21863428007865
9415500	 143.2178578295468
9416000	 143.22101280739292
9416500	 143.2224854566428
9417000	 143.22219259296008
9417500	 143.22640397876668
9418000	 143.22521935943942
9418500	 143.22593226434515
9419000	 143.22598165956734
9419500	 143.224168288963
9420000	 143.2253102875352
9420500	 143.22513514183694
9421000	 143.2266579055034
9421500	 143.22534835862342
9422000	 143.22655964297888
9422500	 143.22578945737396
9423000	 143.2303034434886
9423500	 143.22747273177987
9424000	 143.22695808984378
9424500	 143.2287405112316
9425000	 143.22091553484682
9425500	 143.21756451163222
9426000	 143.21038644050998
9426500	 143.20943802963478
9427000	 143.21350875888896
9427500	 143.2138251416891
9428000	 143.21440029729646
9428500	 143.2163543124698
9429000	 143.21986535948523
9429500	 143.22088248954947
9430000	 143.21947413398067
9430500	 143.22261164639735
9431000	 143.22018649692887
9431500	 143.21707931672827
9432000	 143.22060152796524
9432500	 143.21965926256098
9433000	 143.2232429721983
9433500	 143.22347814244858
9434000	 143.22419129207572
9434500	 143.218680563722
9435000	 143.21487674912274
9435500	 143.21381892443839
9436000	 143.21125357359438
9436500	 143.2154375456357
9437000	 143.21522887868625
9437500	 143.2106331244161
9438000	 143.20982819527708
9438500	 143.20913471948134
9439000	 143.21287704451538
9439500	 143.21349746381293
9440000	 143.21009822356376
9440500	 143.20473634080872
9441000	 143.2077777502907
9441500	 143.20536906941078
9442000	 143.20665133076085
9442500	 143.20901687494975
9443000	 143.2095011964607
9443500	 143.21508554327866
9444000	 143.2136736283711
9444500	 143.21382248023195
9445000	 143.2101456442719
9445500	 143.21158304022353
9446000	 143.2135333605311
9446500	 143.20926250988924
9447000	 143.21021631644004
9447500	 143.20906489670048
9448000	 143.20972197331585
9448500	 143.2119388228024
9449000	 143.2058823529412
9449500	 143.20460794187247
9450000	 143.20350302730756
9450500	 143.1998677967777
9451000	 143.20448859319112
9451500	 143.20513945084474
9452000	 143.20296980777783
9452500	 143.2044050795533
9453000	 143.20124014921316
9453500	 143.19499045889916
9454000	 143.19700871326503
9454500	 143.19602213083374
9455000	 143.1995492435937
9455500	 143.2004420926542
9456000	 143.19897263022713
9456500	 143.19925914492978
9457000	 143.200039510319
9457500	 143.2033483961775
9458000	 143.20192099951234
9458500	 143.20135301125245
9459000	 143.1955833431056
9459500	 143.196024217588
9460000	 143.19719943964108
9460500	 143.1989509086982
9461000	 143.19990496877546
9461500	 143.20179687644622
9462000	 143.20326903853984
9462500	 143.20538892967983
9463000	 143.20772458045408
9463500	 143.20893100618804
9464000	 143.21165627139976
9464500	 143.21181725086674
9465000	 143.21155257817173
9465500	 143.2093115061497
9466000	 143.2138138619724
9466500	 143.21545758446717
9467000	 143.21383461614369
9467500	 143.2160085352542
9468000	 143.22067774660047
9468500	 143.22147468904743
9469000	 143.2252047259632
9469500	 143.22370481816276
9470000	 143.2234766041668
9470500	 143.22732317253625
9471000	 143.2271810901289
9471500	 143.22802064003847
9472000	 143.2271435528514
9472500	 143.2303419962521
9473000	 143.22642183965434
9473500	 143.22604086412525
9474000	 143.2275240214236
9474500	 143.2258090360592
9475000	 143.22686543249438
9475500	 143.22848392225495
9476000	 143.22339298038057
9476500	 143.2237270173017
9477000	 143.2231429909306
9477500	 143.2249460908139
9478000	 143.2235768851651
9478500	 143.2283471843177
9479000	 143.2337641536168
9479500	 143.23387583623887
9480000	 143.23351792193074
9480500	 143.23473831390012
9481000	 143.23305473605114
9481500	 143.2320872082281
9482000	 143.23258692680042
9482500	 143.23318512679666
9483000	 143.23488841814867
9483500	 143.2334269282398
9484000	 143.23421115824863
9484500	 143.23630676780613
9485000	 143.23412507849727
9485500	 143.2340628559116
9486000	 143.2341190448342
9486500	 143.22764512892485
9487000	 143.23094962576326
9487500	 143.22882289583012
9488000	 143.2252980238419
9488500	 143.22648220857386
9489000	 143.22117680360353
9489500	 143.21878057334834
9490000	 143.22372218086056
9490500	 143.222793049984
9491000	 143.21968205532042
9491500	 143.2212119347893
9492000	 143.22290027498047
9492500	 143.2245775483966
9493000	 143.22374564042
9493500	 143.22925893120757
9494000	 143.22227279157158
9494500	 143.2161626970217
9495000	 143.212567872538
9495500	 143.21208264157903
9496000	 143.2105619124329
9496500	 143.20889998278534
9497000	 143.2105829408944
9497500	 143.2106696502671
9498000	 143.21680355079056
9498500	 143.2154611228247
9499000	 143.21372549019608
9499500	 143.21167048758153
9500000	 143.20866187704732
9500500	 143.20924029940636
9501000	 143.20957899846988
9501500	 143.21227371603436
9502000	 143.21173224862977
9502500	 143.21373361023385
9503000	 143.21661956254607
9503500	 143.2199722300726
9504000	 143.2227348684049
9504500	 143.22579218321886
9505000	 143.22849297228228
9505500	 143.22703539442486
9506000	 143.22544147907004
9506500	 143.2255900941571
9507000	 143.22772386684682
9507500	 143.229174343479
9508000	 143.23312227865358
9508500	 143.2316402915692
9509000	 143.23052550136933
9509500	 143.2286372148712
9510000	 143.22858774267226
9510500	 143.22762350889903
9511000	 143.2267330501191
9511500	 143.23045378646498
9512000	 143.2282958988871
9512500	 143.22605098239003
9513000	 143.23004732296852
9513500	 143.22921077989113
9514000	 143.2291811146366
9514500	 143.22984492080343
9515000	 143.2320579301034
9515500	 143.23559769268533
9516000	 143.23456608312011
9516500	 143.23348406849962
9517000	 143.2348776282771
9517500	 143.23337239335694
9518000	 143.2332061396513
9518500	 143.2290162496396
9519000	 143.22786269843218
9519500	 143.22939386876357
9520000	 143.2323493151945
9520500	 143.2361249961667
9521000	 143.23872431769396
9521500	 143.23941174306074
9522000	 143.24290462640437
9522500	 143.24425407182105
9523000	 143.24579649002317
9523500	 143.2429593657451
9524000	 143.24160785780415
9524500	 143.24150108209847
9525000	 143.24234751742614
9525500	 143.23769240671606
9526000	 143.2397724625777
9526500	 143.23802781506475
9527000	 143.23576099680685
9527500	 143.2385531388087
9528000	 143.2372746326098
9528500	 143.23604064024315
9529000	 143.23786880725513
9529500	 143.23920516166982
9530000	 143.23646723646723
9530500	 143.24111458977924
9531000	 143.24115178434675
9531500	 143.2431447265242
9532000	 143.24302105475954
9532500	 143.2464884069956
9533000	 143.25070903956532
9533500	 143.24872595859367
9534000	 143.24821613410995
9534500	 143.25288475672497
9535000	 143.25258451739344
9535500	 143.2516581031178
9536000	 143.24921004286588
9536500	 143.24867582313283
9537000	 143.2486743653486
9537500	 143.2490953730859
9538000	 143.24854288093255
9538500	 143.25080505932337
9539000	 143.24764621619306
9539500	 143.2471413530521
9540000	 143.24606730569124
9540500	 143.24162729209
9541000	 143.24300157900535
9541500	 143.2455324357405
9542000	 143.2488601939965
9542500	 143.24568435352504
9543000	 143.2411109275474
9543500	 143.2362309264222
9544000	 143.23705752077038
9544500	 143.23644494472757
9545000	 143.23750389977428
9545500	 143.23666970473633
9546000	 143.2328342324489
9546500	 143.23124675086387
9547000	 143.2300033636058
9547500	 143.2333537181996
9548000	 143.2349336806766
9548500	 143.2374811200186
9549000	 143.23469992968296
9549500	 143.23528152953477
9550000	 143.23745559706285
9550500	 143.23596013938987
9551000	 143.23635207668514
9551500	 143.2290717931477
9552000	 143.23058868113665
9552500	 143.23176456206832
9553000	 143.23305035540318
9553500	 143.23382266660147
9554000	 143.22884048937289
9554500	 143.23116032362935
9555000	 143.23317914342107
9555500	 143.23152266894783
9556000	 143.23548712308678
9556500	 143.2356589052562
9557000	 143.23644916911047
9557500	 143.23505406561182
9558000	 143.2367864822598
9558500	 143.2335560876683
9559000	 143.23465778945118
9559500	 143.2358143682584
9560000	 143.2367387573368
9560500	 143.23821273269164
9561000	 143.23493273241363
9561500	 143.23062267572865
9562000	 143.2286837798891
9562500	 143.22930760776651
9563000	 143.22747281596668
9563500	 143.22895744174264
9564000	 143.2307058349511
9564500	 143.23278372290355
9565000	 143.23825511549543
9565500	 143.23634687810923
9566000	 143.23578312591172
9566500	 143.233898284396
9567000	 143.2336718378108
9567500	 143.23172309419778
9568000	 143.234918290882
9568500	 143.23686699495366
9569000	 143.2384738357903
9569500	 143.2417674946459
9570000	 143.24424188067042
9570500	 143.24115378983845
9571000	 143.23850686903688
9571500	 143.23931874191737
9572000	 143.2382183943102
9572500	 143.23894480024398
9573000	 143.2394942607253
9573500	 143.23016502213713
9574000	 143.23067213054773
9574500	 143.23104081172215
9575000	 143.23447275033232
9575500	 143.2335302689421
9576000	 143.23472604117765
9576500	 143.23825491080683
9577000	 143.23719793216122
9577500	 143.23646416249102
9578000	 143.23927169434083
9578500	 143.23765260905873
9579000	 143.24239487526438
9579500	 143.23987835128202
9580000	 143.242630344029
9580500	 143.241375527889
9581000	 143.24310802905475
9581500	 143.2374238362174
9582000	 143.24135872048743
9582500	 143.24080324612817
9583000	 143.23845235339272
9583500	 143.23876214553317
9584000	 143.23951194849022
9584500	 143.23580182243447
9585000	 143.2373510046716
9585500	 143.23856362407196
9586000	 143.2387773372554
9586500	 143.23982534240318
9587000	 143.24185661305742
9587500	 143.23991012275917
9588000	 143.23984826435614
9588500	 143.24019580981607
9589000	 143.23959208523593
9589500	 143.24052551793835
9590000	 143.24088368865134
9590500	 143.23867005119402
9591000	 143.23721756914685
9591500	 143.23908968069438
9592000	 143.23937335670465
9592500	 143.2368592415879
9593000	 143.23609167143363
9593500	 143.23551747638984
9594000	 143.23240177914073
9594500	 143.23331670276715
9595000	 143.2333235988416
9595500	 143.23460951141016
9596000	 143.22833314069848
9596500	 143.22917971957784
9597000	 143.2317443324554
9597500	 143.23438640455453
9598000	 143.23235616105097
9598500	 143.2328814610739
9599000	 143.23022518988805
9599500	 143.23067006391116
9600000	 143.22989596064625
9600500	 143.23201571174064
9601000	 143.23331164764608
9601500	 143.2369782641739
9602000	 143.23856250873962
9602500	 143.23847187349915
9603000	 143.23818671465133
9603500	 143.23446133646183
9604000	 143.2353935179557
9604500	 143.23817628144735
9605000	 143.23879218127007
9605500	 143.23721571916516
9606000	 143.24089436675357
9606500	 143.24173640358075
9607000	 143.2428625253716
9607500	 143.24416626154593
9608000	 143.24288900096616
9608500	 143.24127161589033
9609000	 143.23252832710594
9609500	 143.23453219927097
9610000	 143.23382682599373
9610500	 143.23544634450082
9611000	 143.2255062745241
9611500	 143.22157099734585
9612000	 143.22113375765232
9612500	 143.22215541952096
9613000	 143.21805716645312
9613500	 143.2179285553808
9614000	 143.216007480358
9614500	 143.22036635641123
9615000	 143.21834342158786
9615500	 143.220387447714
9616000	 143.22331765062984
9616500	 143.22109314296813
9617000	 143.22179732313575
9617500	 143.22593156862865
9618000	 143.22550043093506
9618500	 143.22732376414893
9619000	 143.22685617876607
9619500	 143.22867320868303
9620000	 143.22989398564224
9620500	 143.2307612956468
9621000	 143.23364117375792
9621500	 143.23443681285343
9622000	 143.23062035492188
9622500	 143.23341018018564
9623000	 143.2338402926492
9623500	 143.2400070370842
9624000	 143.24018950676074
9624500	 143.24163972412455
9625000	 143.24185702327952
9625500	 143.2442622155369
9626000	 143.24863533807226
9626500	 143.2466719632233
9627000	 143.24493929580711
9627500	 143.24709071393485
9628000	 143.24582201416513
9628500	 143.24462621497565
9629000	 143.24418844358212
9629500	 143.24380528559044
9630000	 143.24814632933803
9630500	 143.24867991100388
9631000	 143.24756304558682
9631500	 143.24507337653284
9632000	 143.24724658588772
9632500	 143.24484056512858
9633000	 143.23917601997528
9633500	 143.24210800622996
9634000	 143.2353098015452
9634500	 143.23231760150753
9635000	 143.2326502914339
9635500	 143.23502753660946
9636000	 143.2347103833082
9636500	 143.23578944817683
9637000	 143.23310092498926
9637500	 143.2346719970925
9638000	 143.24085818296354
9638500	 143.23920074619633
9639000	 143.24297282401324
9639500	 143.24573633082196
9640000	 143.24019112098878
9640500	 143.24053070443688
9641000	 143.241711929372
9641500	 143.23778154516833
9642000	 143.2357556713951
9642500	 143.2389572334964
9643000	 143.23625951194705
9643500	 143.23295540529907
9644000	 143.23070032080383
9644500	 143.2335837111193
9645000	 143.2294317012649
9645500	 143.2342617136909
9646000	 143.23590534979425
9646500	 143.23480181543115
9647000	 143.2379399235126
9647500	 143.23835657882793
9648000	 143.23572547904428
9648500	 143.23957841749254
9649000	 143.23890448418555
9649500	 143.2388779325114
9650000	 143.2379137630662
9650500	 143.23418579049877
9651000	 143.2340218344573
9651500	 143.2363358150731
9652000	 143.2352133630074
9652500	 143.23568577648766
9653000	 143.22979894179895
9653500	 143.2276069316629
9654000	 143.23193058830643
9654500	 143.2276984093396
9655000	 143.22887975334018
9655500	 143.22220811722462
9656000	 143.22572084869734
9656500	 143.22442577369438
9657000	 143.2289354706124
9657500	 143.23325757942072
9658000	 143.22822624997733
9658500	 143.23390445109237
9659000	 143.2365262585363
9659500	 143.23829897810572
9660000	 143.24123323845953
9660500	 143.2438772365535
9661000	 143.24222502855002
9661500	 143.2406757336459
9662000	 143.24273182048864
9662500	 143.24025687652164
9663000	 143.23709677419356
9663500	 143.23541386038139
9664000	 143.23849331948102
9664500	 143.2390314319538
9665000	 143.23979755153317
9665500	 143.23572645030376
9666000	 143.23656654226602
9666500	 143.23596333377617
9667000	 143.2343368838007
9667500	 143.23314072490808
9668000	 143.23187084543352
9668500	 143.23364948652778
9669000	 143.23459204926198
9669500	 143.2378583631655
9670000	 143.23704861823757
9670500	 143.23475122080777
9671000	 143.23016984343502
9671500	 143.2340571925208
9672000	 143.232793791039
9672500	 143.2293371472711
9673000	 143.231609882086
9673500	 143.22989289485594
9674000	 143.23079893563744
9674500	 143.23129321475545
9675000	 143.2320617318958
9675500	 143.23356158185274
9676000	 143.23111494516365
9676500	 143.22647018017963
9677000	 143.22487619805898
9677500	 143.22642283287897
9678000	 143.2260185157263
9678500	 143.2258554766184
9679000	 143.2249902005126
9679500	 143.22634955858942
9680000	 143.23182078572074
9680500	 143.23511215629523
9681000	 143.23721404194254
9681500	 143.23770304002315
9682000	 143.24034728083927
9682500	 143.2391766996847
9683000	 143.2399382671393
9683500	 143.23883269233087
9684000	 143.23580151659453
9684500	 143.2370573520991
9685000	 143.23796952601379
9685500	 143.23535332228417
9686000	 143.23645228165753
9686500	 143.23643343115927
9687000	 143.23114097195023
9687500	 143.2324990057965
9688000	 143.23052405798498
9688500	 143.22992577597842
9689000	 143.22834560285312
9689500	 143.22615447634422
9690000	 143.22477216188705
9690500	 143.2266178383848
9691000	 143.23003812586958
9691500	 143.23210166531152
9692000	 143.23395887787427
9692500	 143.2321788826459
9693000	 143.23079053858754
9693500	 143.23117544694202
9694000	 143.22909955745553
9694500	 143.22704339658992
9695000	 143.22902192628626
9695500	 143.22858811276797
9696000	 143.22764868769565
9696500	 143.22611810028292
9697000	 143.22760268695527
9697500	 143.2272171898041
9698000	 143.2301460719466
9698500	 143.2330039240232
9699000	 143.2287597039177
9699500	 143.2325018805476
9700000	 143.2350810261101
9700500	 143.23464850260848
9701000	 143.23484178414773
9701500	 143.2360578803285
9702000	 143.2345757001474
9702500	 143.23425759371446
9703000	 143.23477570368945
9703500	 143.23572829317004
9704000	 143.2335893749737
9704500	 143.23210633946832
9705000	 143.2364446689883
9705500	 143.23657763530622
9706000	 143.2393596227981
9706500	 143.2326916947797
9707000	 143.2325421975815
9707500	 143.2354755691316
9708000	 143.23130110630112
9708500	 143.22971803042145
9709000	 143.2255520220268
9709500	 143.22361484313478
9710000	 143.22550628460138
9710500	 143.22596428378225
9711000	 143.2237689103662
9711500	 143.22463698432543
9712000	 143.2228926523793
9712500	 143.2259101671895
9713000	 143.2278925259761
9713500	 143.22446894811165
9714000	 143.22719625045067
9714500	 143.22697967301372
9715000	 143.22258070330383
9715500	 143.2207203147998
9716000	 143.21908377686734
9716500	 143.21309338603203
9717000	 143.2133654475671
9717500	 143.21175975975976
9718000	 143.21031042994156
9718500	 143.21224259384928
9719000	 143.2135054796577
9719500	 143.2152739413446
9720000	 143.21313542529813
9720500	 143.20700296593378
9721000	 143.21139275464992
9721500	 143.21299281378887
9722000	 143.21282049742763
9722500	 143.20857194309383
9723000	 143.21200516221975
9723500	 143.20992041102963
9724000	 143.21181674679343
9724500	 143.21145247540795
9725000	 143.2093213066153
9725500	 143.21017067140355
9726000	 143.21308553665943
9726500	 143.21208266327437
9727000	 143.2154904984489
9727500	 143.21596145538328
9728000	 143.21377059409386
9728500	 143.21459554478315
9729000	 143.2117112793502
9729500	 143.21222428179794
9730000	 143.20843480451552
9730500	 143.21124040307103
9731000	 143.21279696749775
9731500	 143.21357843284252
9732000	 143.2139819962457
9732500	 143.21637311168283
9733000	 143.21757537959652
9733500	 143.21752765868138
9734000	 143.21711417846907
9734500	 143.21519450306985
9735000	 143.21328576995714
9735500	 143.2157048476637
9736000	 143.21042945520813
9736500	 143.21361818955648
9737000	 143.21286811204152
9737500	 143.2097900421354
9738000	 143.20869393234722
9738500	 143.20827515117372
9739000	 143.2062970797802
9739500	 143.2093111052518
9740000	 143.20844293974892
9740500	 143.21043076019677
9741000	 143.20344862707975
9741500	 143.204601144295
9742000	 143.20477705289264
9742500	 143.2067693044989
9743000	 143.20535997747706
9743500	 143.2008385493097
9744000	 143.20239214676306
9744500	 143.20309514825928
9745000	 143.20728851624494
9745500	 143.21096664850072
9746000	 143.20767586277105
9746500	 143.20951274573795
9747000	 143.2065457550192
9747500	 143.20321396710594
9748000	 143.20442081567163
9748500	 143.2050276587083
9749000	 143.20117450568395
9749500	 143.20050999946127
9750000	 143.20382009289852
9750500	 143.20069908305203
9751000	 143.19786579526956
9751500	 143.19820342796956
9752000	 143.1956100246547
9752500	 143.19746282500074
9753000	 143.19848374241573
9753500	 143.20143962375917
9754000	 143.20464662661848
9754500	 143.20856069308826
9755000	 143.2052851365257
9755500	 143.2114208794496
9756000	 143.20919701130035
9756500	 143.2071614006963
9757000	 143.2091039598038
9757500	 143.20698358773146
9758000	 143.21156135051885
9758500	 143.21175330733715
9759000	 143.21371201655393
9759500	 143.21521137204948
9760000	 143.2166328794484
9760500	 143.2130808373745
9761000	 143.21161389074908
9761500	 143.21283668649667
9762000	 143.21739936266508
9762500	 143.22213054967656
9763000	 143.22277754528608
9763500	 143.22017312083787
9764000	 143.2214298523522
9764500	 143.22509339788996
9765000	 143.22626149119557
9765500	 143.22878762521816
9766000	 143.2279073381226
9766500	 143.22648196068823
9767000	 143.22150049299353
9767500	 143.22378713004403
9768000	 143.22466807681735
9768500	 143.22651091924834
9769000	 143.22966344229286
9769500	 143.22449174667088
9770000	 143.22648959938826
9770500	 143.23329848561784
9771000	 143.233716040238
9771500	 143.2321012579593
9772000	 143.2325188295515
9772500	 143.2311983372354
9773000	 143.23584674649865
9773500	 143.23414255427156
9774000	 143.2352972792203
9774500	 143.2350218856928
9775000	 143.23492565832686
9775500	 143.2396565416515
9776000	 143.23861526244454
9776500	 143.2378621068469
9777000	 143.23469747171725
9777500	 143.2342848955908
9778000	 143.23544370291663
9778500	 143.2366336574563
9779000	 143.2359060983544
9779500	 143.2357859931004
9780000	 143.23627606622344
9780500	 143.23681524937186
9781000	 143.24156143324342
9781500	 143.23853057717096
9782000	 143.23852515753293
9782500	 143.2326087864486
9783000	 143.23003997374857
9783500	 143.22892392867158
9784000	 143.23078299776287
9784500	 143.23337111495556
9785000	 143.23157957528036
9785500	 143.2322737657101
9786000	 143.23905444741362
9786500	 143.2380216752059
9787000	 143.23220334939643
9787500	 143.23226841442977
9788000	 143.23051922881967
9788500	 143.22670435233718
9789000	 143.2242746580488
9789500	 143.22553988147052
9790000	 143.22612666861426
9790500	 143.2264928220537
9791000	 143.22626144601298
9791500	 143.2252180288877
9792000	 143.22793411977898
9792500	 143.2287219775045
9793000	 143.22853089834064
9793500	 143.22924712725884
9794000	 143.23162882174145
9794500	 143.2325071365996
9795000	 143.23678502044075
9795500	 143.23482686085106
9796000	 143.2304740567724
9796500	 143.23222946482835
9797000	 143.23045804437453
9797500	 143.22939715107862
9798000	 143.2297555715741
9798500	 143.23306089380816
9799000	 143.2333238023756
9799500	 143.23281094571814
9800000	 143.23566761372098
9800500	 143.23684304569497
9801000	 143.23713550600343
9801500	 143.23169504344355
9802000	 143.2345108501465
9802500	 143.236299432505
9803000	 143.23666926681713
9803500	 143.2320768310182
9804000	 143.23472990432188
9804500	 143.23236887539443
9805000	 143.2337284271061
9805500	 143.23276205896886
9806000	 143.2337523959189
9806500	 143.23492577469315
9807000	 143.2308099775618
9807500	 143.23154292515994
9808000	 143.23179832652914
9808500	 143.2309216633739
9809000	 143.23210672886964
9809500	 143.23478798986065
9810000	 143.23652299124143
9810500	 143.2388945082406
9811000	 143.2366121096376
9811500	 143.2345753193211
9812000	 143.2324747174301
9812500	 143.2318806957432
9813000	 143.2328108735092
9813500	 143.22993332421325
9814000	 143.23308610547727
9814500	 143.23010907447278
9815000	 143.22756061444042
9815500	 143.22681430032588
9816000	 143.22546157276648
9816500	 143.22641543090225
9817000	 143.2265295201855
9817500	 143.22926365230833
9818000	 143.23435474857013
9818500	 143.23856434525155
9819000	 143.2380343734952
9819500	 143.23995648503728
9820000	 143.24385038817752
9820500	 143.24328597753077
9821000	 143.2431258098646
9821500	 143.23965527488855
9822000	 143.24309080319043
9822500	 143.24391722432873
9823000	 143.24162972295184
9823500	 143.2403853010387
9824000	 143.2435393876011
9824500	 143.24367635786734
9825000	 143.24599086171963
9825500	 143.24591381430804
9826000	 143.24743045901212
9826500	 143.24866329222215
9827000	 143.2475806882786
9827500	 143.24570522263934
9828000	 143.24371714531793
9828500	 143.2468415706912
9829000	 143.24511044194597
9829500	 143.24650781584074
9830000	 143.24460914441138
9830500	 143.24718367153028
9831000	 143.24671322193322
9831500	 143.2476337509649
9832000	 143.24584080464547
9832500	 143.24469670432754
9833000	 143.2473536413776
9833500	 143.24875627797633
9834000	 143.248783065014
9834500	 143.25185057669134
9835000	 143.25088590914757
9835500	 143.24856661245713
9836000	 143.24602802490313
9836500	 143.24583091001887
9837000	 143.24653729748977
9837500	 143.24464751958226
9838000	 143.244297683471
9838500	 143.24888596163316
9839000	 143.24997923316997
9839500	 143.24890832285166
9840000	 143.25047165893423
9840500	 143.24599422195067
9841000	 143.24630287643035
9841500	 143.25323589080426
9842000	 143.25379924786162
9842500	 143.2592814477813
9843000	 143.25571312491473
9843500	 143.2571199810213
9844000	 143.2599693979219
9844500	 143.2553993951254
9845000	 143.25803505775752
9845500	 143.2552994681261
9846000	 143.2564079759512
9846500	 143.2600511078304
9847000	 143.25552235620532
9847500	 143.25755258352896
9848000	 143.2560656806663
9848500	 143.25754288627283
9849000	 143.2556353096679
9849500	 143.25620402913685
9850000	 143.25096007965107
9850500	 143.25370091619158
9851000	 143.25230958857028
9851500	 143.25154802889259
9852000	 143.2522945292734
9852500	 143.24646301869802
9853000	 143.24785539941703
9853500	 143.24693881177913
9854000	 143.24558847049207
9854500	 143.24791205146127
9855000	 143.2503731520091
9855500	 143.25380842948186
9856000	 143.25704809286898
9856500	 143.25534939088308
9857000	 143.25654692108162
9857500	 143.25765399784444
9858000	 143.25981062692082
9858500	 143.26679654653765
9859000	 143.26220927478565
9859500	 143.26322707464948
9860000	 143.26229537313876
9860500	 143.26252567889978
9861000	 143.26512864229983
9861500	 143.26441163586423
9862000	 143.2613384792054
9862500	 143.25959466818193
9863000	 143.26062561036963
9863500	 143.25879915958927
9864000	 143.25748187601715
9864500	 143.2577789350345
9865000	 143.25794425705664
9865500	 143.25843501106522
9866000	 143.26196139690654
9866500	 143.2608114264752
9867000	 143.26251641836964
9867500	 143.26220662971005
9868000	 143.26442765613814
9868500	 143.26420061286544
9869000	 143.26278896434232
9869500	 143.26032898978488
9870000	 143.26012586353744
9870500	 143.2579029234163
9871000	 143.2541736399818
9871500	 143.24923866572843
9872000	 143.24771021931045
9872500	 143.24900075682322
9873000	 143.24914714107499
9873500	 143.24951373082266
9874000	 143.25255099024534
9874500	 143.25381745951987
9875000	 143.2581520454008
9875500	 143.256410711119
9876000	 143.25840983112363
9876500	 143.26009705466862
9877000	 143.2542228631544
9877500	 143.2561035430395
9878000	 143.25497739562095
9878500	 143.25404638794504
9879000	 143.25413923915997
9879500	 143.25424980649126
9880000	 143.25314765469446
9880500	 143.2516734312874
9881000	 143.2514060210785
9881500	 143.25277055765596
9882000	 143.24897071940364
9882500	 143.25291647223517
9883000	 143.25640571286812
9883500	 143.25337538537863
9884000	 143.2529500005906
9884500	 143.25273576604403
9885000	 143.25439653237902
9885500	 143.2548982556423
9886000	 143.25346016674933
9886500	 143.25439440727905
9887000	 143.2497077542538
9887500	 143.24377342896778
9888000	 143.24418103575496
9888500	 143.24627526445033
9889000	 143.24606884827878
9889500	 143.24213539514844
9890000	 143.24173158640227
9890500	 143.24357612454705
9891000	 143.24758925936854
9891500	 143.24980673335105
9892000	 143.24420251371924
9892500	 143.24361130287528
9893000	 143.2423166105175
9893500	 143.2465043010372
9894000	 143.24701919162717
9894500	 143.24799419496426
9895000	 143.2471669508073
9895500	 143.25011650473982
9896000	 143.252001156158
9896500	 143.25367182983945
9897000	 143.25489999469156
9897500	 143.25713375721043
9898000	 143.25483465737184
9898500	 143.25324502998814
9899000	 143.2525298391282
9899500	 143.25499908598252
9900000	 143.255305473822
9900500	 143.25129568811505
9901000	 143.25600221692883
9901500	 143.2588129167674
9902000	 143.2573650357566
9902500	 143.25910095799557
9903000	 143.26135117608914
9903500	 143.26128425656836
9904000	 143.261154043396
9904500	 143.2560046209795
9905000	 143.2541565736042
9905500	 143.2534358793022
9906000	 143.2511800861566
9906500	 143.25130819092516
9907000	 143.25102970378708
9907500	 143.251642440062
9908000	 143.25220649753132
9908500	 143.25591082359733
9909000	 143.25952066738935
9909500	 143.26340874278307
9910000	 143.26758530492978
9910500	 143.26831495357933
9911000	 143.2637277193313
9911500	 143.2674720653115
9912000	 143.2678423126535
9912500	 143.26669729309492
9913000	 143.2662591211859
9913500	 143.26628780071258
9914000	 143.26675971073894
9914500	 143.2705147305629
9915000	 143.26848929505147
9915500	 143.2687180574201
9916000	 143.27014519376831
9916500	 143.26578395817634
9917000	 143.26639703761268
9917500	 143.26449759526236
9918000	 143.26173588015422
9918500	 143.2624726296706
9919000	 143.26325640527608
9919500	 143.2612441880996
9920000	 143.2598281544256
9920500	 143.26048679440703
9921000	 143.2616941771854
9921500	 143.26251743231555
9922000	 143.2630228712982
9922500	 143.26932310299378
9923000	 143.2712007013456
9923500	 143.27356220398318
9924000	 143.27389644237616
9924500	 143.27367015331035
9925000	 143.26475570875635
9925500	 143.26830229521312
9926000	 143.26427046388932
9926500	 143.2646344404124
9927000	 143.26047835522022
9927500	 143.25295338676577
9928000	 143.25304144837034
9928500	 143.25421287204392
9929000	 143.2542288176949
9929500	 143.25470333701762
9930000	 143.25379478195435
9930500	 143.25451328265993
9931000	 143.256613134567
9931500	 143.26015600660708
9932000	 143.26259948508752
9932500	 143.26521327682786
9933000	 143.26754321517365
9933500	 143.26680615471417
9934000	 143.26673484020358
9934500	 143.26616832096283
9935000	 143.2696981806215
9935500	 143.26875976918285
