Contact	NrofDelivered
10963500	56.620143910927226
10964000	56.62120147523137
10964500	56.62122349776705
10965000	56.61943631138866
10965500	56.61821240875252
10966000	56.61836535330511
10966500	56.61804609206354
10967000	56.61746528468667
10967500	56.619125569392814
10968000	56.61871544588003
10968500	56.61947121398923
10969000	56.621131192804356
10969500	56.623433774704694
10970000	56.62238082607962
10970500	56.62283490908653
10971000	56.62195272638504
10971500	56.62133207163931
10972000	56.62161551326673
10972500	56.622240168264234
10973000	56.621448974918344
10973500	56.62358010184098
10974000	56.62459664906133
10974500	56.624618508621026
10975000	56.62326472573026
10975500	56.622303090187195
10976000	56.62245571122605
10976500	56.623853100469304
10977000	56.622499600900014
10977500	56.6203732986359
10978000	56.61854837981019
10978500	56.61960463071159
10979000	56.61894465491384
10979500	56.61909737801775
10980000	56.61817623376584
10980500	56.618459602118584
10981000	56.61744780532455
10981500	56.618463956355626
10982000	56.61891773093204
10982500	56.61816725823301
10983000	56.6170759755077
10983500	56.61538276294916
10984000	56.61570599939196
10984500	56.61676178092417
10985000	56.61674411885098
10985500	56.61689685580399
10986000	56.61799227148515
10986500	56.618877372912976
10987000	56.621477257338896
10987500	56.622191729707936
10988000	56.620879534204946
10988500	56.61948777200077
10989000	56.621014183159524
10989500	56.62086581362954
10990000	56.62131914944825
10990500	56.62073944827172
10991000	56.620891930510645
10991500	56.622077300934606
10992000	56.622099231474934
10992500	56.62061726055663
10993000	56.62171185207019
10993500	56.62186425742187
10994000	56.62201664902319
10994500	56.62169802242217
10995000	56.621549694325246
10995500	56.62093042136884
10996000	56.620651706542624
10996500	56.62303924663774
10997000	56.622890885256936
10997500	56.62244189297665
10998000	56.62306505969041
10998500	56.62321733484043
10999000	56.62233738749842
10999500	56.62214927903475
11000000	56.62136004039724
11000500	56.62061068013982
11001000	56.61943046059058
11001500	56.61971323041044
11002000	56.61849337504545
11002500	56.61847565758039
11003000	56.619098702773854
11003500	56.62135443897572
11004000	56.621846972041524
11004500	56.62113764466932
11005000	56.622151451877
11005500	56.621572497664175
11006000	56.622625978598506
11006500	56.62337896415922
11007000	56.622199259243686
11007500	56.620849578574905
11008000	56.621262408578254
11008500	56.62188503344356
11009000	56.62139677925073
11009500	56.62051774881375
11010000	56.62046018294404
11010500	56.621513274256564
11011000	56.62166544554812
11011500	56.62228787960678
11012000	56.62213975385595
11012500	56.62139117067782
11013000	56.62111286574638
11013500	56.61989420657937
11014000	56.62030685730925
11014500	56.62105939351733
11015000	56.62048098742901
11015500	56.62290417274479
11016000	56.62262587941509
11016500	56.623208240293884
11017000	56.62155957107744
11017500	56.62141155145819
11018000	56.62066337171443
11018500	56.62004543094886
11019000	56.62045788699853
11019500	56.62060998844832
11020000	56.62256225622563
11020500	56.62430471801703
11021000	56.62505662505662
11021500	56.62670842482931
11022000	56.626480725446726
11022500	56.62620245304921
11023000	56.62451484412024
11023500	56.624066848023325
11024000	56.62224941441806
11024500	56.621201761015335
11025000	56.62148383614226
11025500	56.6211661408917
11026000	56.62161797469797
11026500	56.6223696125407
11027000	56.62312118277409
11027500	56.62117432600978
11028000	56.62025711133496
11028500	56.620968974934726
11029000	56.621890204237026
11029500	56.62208179954196
11030000	56.6209949852074
11030500	56.62088686133575
11031000	56.6193704629513
11031500	56.61952244370716
11032000	56.619804419296734
11032500	56.61901765111331
11033000	56.61925995181416
11033500	56.618772941793395
11034000	56.61819565588678
11034500	56.619845754657625
11035000	56.62012763280103
11035500	56.621947127483644
11036000	56.62209892779787
11036500	56.621951146446825
11037000	56.62150382381399
11037500	56.6219551646877
11038000	56.62107842256289
11038500	56.619862582890555
11039000	56.61984485908532
11039500	56.62016627533662
11040000	56.61882073197392
11040500	56.61880306047584
11041000	56.61758761015838
11041500	56.61846829177733
11042000	56.6186201651586
11042500	56.61970987589635
11043000	56.61982204232183
11043500	56.619375080457566
11044000	56.620554838748305
11044500	56.62040723467182
11045000	56.62038949454312
11045500	56.62173851877793
11046000	56.622020023645256
11046500	56.620336284351225
11047000	56.62018872498407
11047500	56.6201709995122
11048000	56.62092121328194
11048500	56.620773647971326
11049000	56.620157451099494
11049500	56.62000993375502
11050000	56.62122862237754
11050500	56.620143906415954
11051000	56.621791419852805
11051500	56.62224216588139
11052000	56.62209458853091
11052500	56.62284440854908
11053000	56.62316530020729
11053500	56.623316802957525
11054000	56.62227193740672
11054500	56.62161636764394
11055000	56.62163819116517
11055500	56.62221850076406
11056000	56.62386517230244
11056500	56.62405621589295
11057000	56.62493533986562
11057500	56.62346205020108
11058000	56.622586846613586
11058500	56.6214127474341
11059000	56.61956167545089
11059500	56.61937474216634
11060000	56.61862955224149
11060500	56.619080072216846
11061000	56.619400888325636
11061500	56.61912390607814
11062000	56.61974356675334
11062500	56.62036317557471
11063000	56.62200891162785
11063500	56.62139345854439
11064000	56.62018042677297
11064500	56.61896751098854
11065000	56.61878070060117
11065500	56.6177371309744
11066000	56.619252912196416
11066500	56.61923526195818
11067000	56.61904847257323
11067500	56.61903083384614
11068000	56.617818375162045
11068500	56.61843771655237
11069000	56.62021218130988
11069500	56.62083136711446
11070000	56.61948948294244
11070500	56.619601378511234
11071000	56.62111638018562
11071500	56.620540966668855
11072000	56.61945840387699
11072500	56.61888311292783
11073000	56.61989072343475
11073500	56.62093776590187
11074000	56.62138762837353
11074500	56.62107136033626
11075000	56.620884615499435
11075500	56.62043891489158
11076000	56.62025221998358
11076500	56.619846107008755
11077000	56.61927103852536
11077500	56.620019279726144
11078000	56.6192752818713
11078500	56.620789266359495
11079000	56.62081107695981
11079500	56.62083288573781
11080000	56.62111356448052
11080500	56.620240247766695
11081000	56.62039150398754
11081500	56.62080158479172
11082000	56.620783885537676
11082500	56.62050737434967
11083000	56.619893088965256
11083500	56.61898057557391
11084000	56.61904193760067
11084500	56.61812954103485
11085000	56.61798258825915
11085500	56.6181338836764
11086000	56.6175198764173
11086500	56.61584247582297
11087000	56.615397460593876
11087500	56.614952485173056
11088000	56.615233239411424
11088500	56.615812117435546
11089000	56.616002909836794
11089500	56.61675048967143
11090000	56.61783557217045
11090500	56.61854354779571
11091000	56.61733363141814
11091500	56.61659065843989
11092000	56.61631455958796
11092500	56.61603848377732
11093000	56.61572299677529
11093500	56.61523881615611
11094000	56.61402938906388
11094500	56.6145181476846
11095000	56.61662604218192
11095500	56.61575409406212
11096000	56.617991019685775
11096500	56.617248344943064
11097000	56.616247232989025
11097500	56.6142736275129
11098000	56.61429567269023
11098500	56.61308676250678
11099000	56.61204659932741
11099500	56.61054004867021
11100000	56.60992717687531
11100500	56.61126995472957
11101000	56.61384328102616
11101500	56.61369673722706
11102000	56.613977200986284
11102500	56.61280812821231
11103000	56.61418987526464
11103500	56.614003954169746
11104000	56.61491922277602
11104500	56.615665853869125
11105000	56.61611470353566
11105500	56.61596811022098
11106000	56.6171020317035
11106500	56.616657736500564
11107000	56.61710645771011
11107500	56.616701590627684
11108000	56.61625737016456
11108500	56.61730129346007
11109000	56.61639098370901
11109500	56.618198483459715
11110000	56.61762517780515
11110500	56.61692282513279
11111000	56.617202912479804
11111500	56.616758805781856
11112000	56.61542214988947
11112500	56.61574163604719
11113000	56.617211741850646
11113500	56.61769955733257
11114000	56.617553003191944
11114500	56.619359674929285
11115000	56.61738897647164
11115500	56.61664758108892
11116000	56.61620367616441
11116500	56.61546239980966
11117000	56.615484358317794
11117500	56.61533794875455
11118000	56.615657283557056
11118500	56.61580823864904
11119000	56.61685121971526
11119500	56.617131099772834
11120000	56.61592436225248
11120500	56.61548066774687
11121000	56.61448175807449
11121500	56.61476170091324
11122000	56.61461538232872
11122500	56.61446907679228
11123000	56.61445174330469
11123500	56.61417650485667
11124000	56.614753611127625
11124500	56.616132646601656
11125000	56.61632281877998
11125500	56.61723625557207
11126000	56.617515957636485
11126500	56.61749848454233
11127000	56.615698206496546
11127500	56.61690862307688
11128000	56.61583164725072
11128500	56.61594314846285
11129000	56.6152027117355
11129500	56.616076547632844
11130000	56.61648507028196
11130500	56.616170617239945
11131000	56.615688033337584
11131500	56.615799509346765
11132000	56.61565327924113
11132500	56.61610102042028
11133000	56.617181955056914
11133500	56.61686755574561
11134000	56.61697894705585
11134500	56.616703881419554
11135000	56.6162607371162
11135500	56.616747621818696
11136000	56.615671453467485
11136500	56.61615831754947
11137000	56.61677393307526
11137500	56.6178544181863
11138000	56.61804430037818
11138500	56.61802682117436
11139000	56.61784129528219
11139500	56.618624750688575
11140000	56.618607246307995
11140500	56.61833225505849
11141000	56.619541089467376
11141500	56.62028505550659
11142000	56.61988130563799
11142500	56.61871613642163
11143000	56.620053467209054
11143500	56.62257746763034
11144000	56.622134403769074
11144500	56.622156031482795
11145000	56.621713024492124
11145500	56.62173466784534
11146000	56.62277488231089
11146500	56.62411162393365
11147000	56.623075394412524
11147500	56.62292903708009
11148000	56.62367243317308
11148500	56.62458369292182
11149000	56.62532695147773
11149500	56.62514122702188
11150000	56.624401757809025
11150500	56.62484840757532
11151000	56.62529501761211
11151500	56.62518789970381
11152000	56.62478431279536
11152500	56.62493440732385
11153000	56.624027273401026
11153500	56.62553099404457
11154000	56.62449533724219
11154500	56.62718455810866
11155000	56.62690955652643
11155500	56.62824506441966
11156000	56.62835566988922
11156500	56.628209193637765
11157000	56.62852689194916
11157500	56.6291016093807
11158000	56.62954775775319
11158500	56.629569051344056
11159000	56.63001514060616
11159500	56.62897978774465
11160000	56.629001102117726
11160500	56.62872615880502
11161000	56.62789802048833
11161500	56.62758387790529
11162000	56.62815841701472
11162500	56.62801202588824
11163000	56.628161838753634
11163500	56.62742310483214
11164000	56.627869095216944
11164500	56.628443491497514
11165000	56.626777184519206
11165500	56.62755851416659
11166000	56.62690915982162
11166500	56.62811493272692
11167000	56.62796860334633
11167500	56.627526216995605
11168000	56.62784363416743
11168500	56.629769647736595
11169000	56.63173475429248
11169500	56.631292275357815
11170000	56.63275424694596
11170500	56.634087720440675
11171000	56.63403026069661
11171500	56.633291799727125
11172000	56.632849355123206
11172500	56.63388663811855
11173000	56.632980690981725
11173500	56.63342605196189
11174000	56.6331512572717
11174500	56.63211714683891
11175000	56.63273004855274
11175500	56.63182435450993
11176000	56.634212293610005
11176500	56.63410506884085
11177000	56.63425442475912
11177500	56.633772902874654
11178000	56.6333306711864
11178500	56.63276020669235
11179000	56.63426017669276
11179500	56.63440949260017
11180000	56.63426305189409
11180500	56.6357235166954
11181000	56.63422668949589
11181500	56.63408027725044
11182000	56.633303271781074
11182500	56.63332436452016
11183000	56.63254746826086
11183500	56.63134678721152
11184000	56.63225486022421
11184500	56.63088688721831
11185000	56.62985385233884
11185500	56.63122485597146
11186000	56.63226096312324
11186500	56.632745049936595
11187000	56.63200766084222
11187500	56.63232434285579
11188000	56.632178099316434
11188500	56.63338130601944
11189000	56.63205300205082
11189500	56.63233043159642
11190000	56.63074600140058
11190500	56.63063904220491
11191000	56.63197019432191
11191500	56.632710341119264
11192000	56.63370665689782
11192500	56.632339560660306
11193000	56.63274499667676
11193500	56.63348496484906
11194000	56.634687523999126
11194500	56.634541260422544
11195000	56.6346014690724
11195500	56.635045895403366
11196000	56.634860445405224
11196500	56.63648605549453
11197000	56.6354930442563
11197500	56.63505149768496
11198000	56.634481944075354
11198500	56.634207698031204
11199000	56.63389430174195
11199500	56.63362010427676
11200000	56.632922678144936
11200500	56.63311094054437
11201000	56.633978438758284
11201500	56.63353710913862
11202000	56.632633483575226
11202500	56.632949725650164
11203000	56.632931641564625
11203500	56.63413324046501
11204000	56.63542355274341
11204500	56.6359067582283
11205000	56.63727521143552
11205500	56.63657797436904
11206000	56.63685479325943
11206500	56.63658063773727
11207000	56.63744751912619
11207500	56.63734046131243
11208000	56.63824640075526
11208500	56.636753044463326
11209000	56.63778684389851
11209500	56.636627778351354
11210000	56.637956462745564
11210500	56.63797731201
11211000	56.63711332908614
11211500	56.63650520255763
11212000	56.635012386457475
11212500	56.63667489449797
11213000	56.63711855809949
11213500	56.63592078413796
11214000	56.6359025771068
11214500	56.63605136294615
11215000	56.636661959082346
11215500	56.63752819257927
11216000	56.63734294019493
11216500	56.6367350789168
11217000	56.63819074738971
11217500	56.63695424050559
11218000	56.63723074383673
11218500	56.63780195942043
11219000	56.63706642224115
11219500	56.63708729108522
11220000	56.63887636409717
11220500	56.63755149672012
11221000	56.63694387637834
11221500	56.637937384898706
11222000	56.63880303249055
11222500	56.63865694772632
11223000	56.63972847719191
11223500	56.64004383781188
11224000	56.639603120360114
11224500	56.63857327602714
11225000	56.637671255070266
11225500	56.63857575855762
11226000	56.63809607964419
11226500	56.63795007731389
11227000	56.63734276567484
11227500	56.637030012634106
11228000	56.637934334793016
11228500	56.6377883658337
11229000	56.636759020144225
11229500	56.63736878524212
11230000	56.636378626026115
11230500	56.63648809786689
11231000	56.63474249173436
11231500	56.63446903345276
11232000	56.63621724577481
11232500	56.63708217423942
11233000	56.63723066054398
11233500	56.636035038971436
11234000	56.63395653300054
11234500	56.635743423414944
11235000	56.63543095278738
11235500	56.6358737716931
11236000	56.63762127993927
11236500	56.6367592922281
11237000	56.63661348509012
11237500	56.635879208019844
11238000	56.63543922417852
11238500	56.63516590856934
11239000	56.634725993745235
11239500	56.63323693725233
11240000	56.63309132414718
11240500	56.63281815347143
11241000	56.63355502542938
11241500	56.63298771968527
11242000	56.63313626871379
11242500	56.633873031278945
11243000	56.6334723455817
11243500	56.63332676534336
11244000	56.63389687956736
11244500	56.63387881728493
11245000	56.633860756702084
11245500	56.63430325555138
11246000	56.635921801999935
11246500	56.63649166340809
11247000	56.63614046950565
11247500	56.635406867356544
11248000	56.63542775168003
11248500	56.635115670654635
11249000	56.634970091562444
11249500	56.63377628071166
11250000	56.632621570385176
11250500	56.63126153556776
11251000	56.63233068343791
11251500	56.631558530865576
11252000	56.63212831106853
11252500	56.63139521558095
11253000	56.63163214635164
11253500	56.63089914381247
11254000	56.630254668531336
11254500	56.628767847699635
11255000	56.629210182288226
11255500	56.62860483356883
11256000	56.63038848498201
11256500	56.631711902244156
11257000	56.63240879171232
11257500	56.63268453005084
11258000	56.63149176625383
11258500	56.63327489038276
11259000	56.632248515496975
11259500	56.63340518127412
11260000	56.633132480590106
11260500	56.63223358898768
11261000	56.63150106142775
11261500	56.630015120597776
11262000	56.628861832776
11262500	56.6291376146789
11263000	56.63046031000469
11263500	56.6303151282089
11264000	56.63059080461794
11264500	56.6308664551333
11265000	56.629253717324815
11265500	56.628228118937415
11266000	56.628376554007254
11266500	56.62735108452899
11267000	56.62691262523404
11267500	56.627481821009575
11268000	56.62893126052688
11268500	56.626693387243954
11269000	56.626548444074096
11269500	56.62640351366179
11270000	56.626718105939474
11270500	56.6269937894394
11271000	56.62668274237503
11271500	56.625785047359514
11272000	56.62564018326988
11272500	56.626502490218044
11273000	56.62535049333036
11273500	56.62595831793572
11274000	56.626820498683195
11274500	56.62705720888221
11275000	56.62619864520102
11275500	56.62563338650652
11276000	56.62515650610923
11276500	56.62543211252078
11277000	56.62603973952638
11277500	56.62677447916361
11278000	56.62805662805663
11278500	56.62875234521576
11279000	56.62814830448853
11279500	56.62842369383735
11280000	56.627819725179386
11280500	56.62721581316826
11281000	56.627402937306016
11281500	56.62738524030444
11282000	56.627240437478754
11282500	56.62768173999173
11283000	56.62770287495934
11283500	56.626513084832375
11284000	56.62587059137218
11284500	56.62555997972499
11285000	56.62424338308107
11285500	56.62413757745324
11286000	56.623700014647724
11286500	56.62368249913583
11287000	56.623244996060116
11287500	56.6247308835806
11288000	56.62429337160598
11288500	56.62473456835323
11289000	56.623418462980325
11289500	56.62385965939875
11290000	56.62354929115503
11290500	56.62336597479267
11291000	56.62276283733133
11291500	56.62245256500351
11292000	56.622600904738896
11292500	56.62304201434636
11293000	56.62361007828648
11293500	56.623338602962704
11294000	56.622901389071856
11294500	56.62142027042455
11295000	56.623324922576145
11295500	56.624224329703786
11296000	56.62541635689908
11296500	56.62494036660999
11297000	56.624630143962165
11297500	56.62448566294608
11298000	56.62396038792674
11298500	56.62281112463714
11299000	56.62617815141788
11299500	56.62703835158693
11300000	56.6274789773359
11300500	56.62658357470962
11301000	56.62556135808428
11301500	56.62483178280967
11302000	56.62452170046455
11302500	56.625001096975566
11303000	56.62439851988358
11303500	56.62350349975577
11304000	56.62410974129484
11304500	56.62321481321162
11305000	56.62336294987804
11305500	56.62146393676102
11306000	56.62382477226535
11306500	56.623476122383934
11307000	56.62375105632053
11307500	56.626861831217354
11308000	56.627175336826355
11308500	56.62640739343865
11309000	56.62580507471152
11309500	56.62578749652843
11310000	56.62460060628916
11310500	56.6257523450951
11311000	56.625442470762586
11311500	56.62588271056447
11312000	56.626157407407405
11312500	56.624970773906945
11313000	56.62482647767955
11313500	56.62484767190061
11314000	56.62353449988895
11314500	56.62485133788597
11315000	56.624083965450744
11315500	56.62185576167338
11316000	56.62242271429781
11316500	56.62344719589581
11317000	56.623137598597715
11317500	56.622497210196364
11318000	56.62239177871709
11318500	56.62208227324908
11319000	56.62135400540947
11319500	56.62267033124304
11320000	56.6225262272483
11320500	56.62325828619158
11321000	56.622822131755555
11321500	56.623223406212496
11322000	56.62441269312869
11322500	56.62572853522081
11323000	56.62525366074427
11323500	56.62494416074697
11324000	56.624673371969116
11324500	56.625405074008114
11325000	56.62584477951802
11325500	56.62407571206296
11326000	56.62484601867042
11326500	56.624663228164195
11327000	56.624392522000555
11327500	56.62512404413052
11328000	56.62556364644593
11328500	56.624378741051395
11329000	56.6226102892896
11329500	56.62188267840155
11330000	56.62303252426335
11330500	56.62422092018955
11331000	56.62320155692432
11331500	56.62376766265103
11332000	56.62420716657234
11332500	56.62435489376351
11333000	56.62421088252798
11333500	56.62394035040636
11334000	56.624341124616784
11334500	56.62319555001998
11335000	56.6223417442766
11335500	56.622489514731875
11336000	56.62263727225798
11336500	56.62149196100218
11337000	56.62163974966901
11337500	56.62282748162837
11338000	56.621352089019524
11338500	56.62220952203224
11339000	56.62356217106702
11339500	56.62325318312094
11340000	56.62327439175498
11340500	56.62429666773563
11341000	56.62411413678806
11341500	56.62455326169973
11342000	56.62362268990847
11342500	56.62331378470077
11343000	56.62242197428095
11343500	56.621403818633844
11344000	56.62051217784876
11344500	56.6203298945037
11345000	56.62118686544895
11345500	56.621169559288056
11346000	56.621482228296024
11346500	56.622086247086244
11347000	56.62206890121673
11347500	56.621633826781384
11348000	56.62136374892569
11348500	56.621637762518894
11349000	56.62095002825731
11349500	56.6229718313962
11350000	56.62249823044681
11350500	56.622849303417524
11351000	56.62208448866417
11351500	56.621523227027815
11352000	56.62034097726624
11352500	56.62152717106412
11353000	56.62018014135243
11353500	56.62091016039044
11354000	56.62076656756749
11354500	56.6210404637742
11355000	56.62131433446205
11355500	56.621423330887744
11356000	56.62140602983475
11356500	56.621097616358284
11357000	56.62082777813357
11357500	56.62288668436496
11358000	56.62183127494157
11358500	56.62152289641964
11359000	56.62108829281922
11359500	56.62077997671712
11360000	56.62109227214258
11360500	56.62111352974728
11361000	56.62038801896154
11361500	56.62190278040477
11362000	56.62259363579226
11362500	56.6222853285538
11363000	56.62172463354883
11363500	56.62041737825013
11364000	56.61973060250778
11364500	56.61896685643802
11365000	56.61824169047189
11365500	56.61793366649408
11366000	56.61749948370095
11366500	56.61926604170363
11367000	56.61792079668667
11367500	56.61765133580349
11368000	56.61634477523826
11368500	56.61607540124525
11369000	56.61667844399661
11369500	56.61695216881799
11370000	56.61693509695767
11370500	56.61658879251943
11371000	56.616824005884595
11371500	56.61680694256683
11372000	56.616789880836436
11372500	56.617974098460735
11373000	56.618247672312805
11373500	56.61843359765598
11374000	56.61787360698527
11374500	56.61756584722166
11375000	56.61655074999491
11375500	56.61902326176166
11376000	56.61917064565721
11376500	56.61902741533329
11377000	56.62021108424772
11377500	56.619525136499284
11378000	56.618055131814835
11378500	56.61674976465255
11379000	56.616190083268926
11379500	56.61575649112002
11380000	56.61623292486651
11380500	56.61754239183799
11381000	56.61652781166847
11381500	56.616510776738515
11382000	56.61691022054916
11382500	56.61693160727408
11383000	56.61736943300436
11383500	56.61851406532258
11384000	56.61866136953043
11384500	56.61810187860642
11385000	56.618994380962064
11385500	56.618434921990016
11386000	56.6176726791252
11386500	56.61707489866787
11387000	56.61606087792188
11387500	56.61595633492045
11388000	56.6151068067144
11388500	56.6151282557451
11389000	56.615527526597674
11389500	56.614842466429415
11390000	56.61482552233
11390500	56.6152631563671
11391000	56.61544891479123
11391500	56.61588648612567
11392000	56.61764919276434
11392500	56.61850272935427
11393000	56.6187758086842
11393500	56.61755957994434
11394000	56.6183255279514
11394500	56.61772812998694
11395000	56.61899746712044
11395500	56.620305092810185
11396000	56.61962024398382
11396500	56.62063763743437
11397000	56.62152910734385
11397500	56.620805885031864
11398000	56.62049861495845
11398500	56.619611278210755
11399000	56.61988416036567
11399500	56.61961537234521
11400000	56.619636616736514
11400500	56.61969625348363
11401000	56.62009488348355
11401500	56.62082184313009
11402000	56.620186327299294
11402500	56.619299318919204
11403000	56.6195721190227
11403500	56.61955497571935
11404000	56.61912216617383
11404500	56.61918179920684
11405000	56.61920305189497
11405500	56.61992979323499
11406000	56.62061809053965
11406500	56.621054858802424
11407000	56.62149158908842
11407500	56.62060490835952
11408000	56.62091590399295
11408500	56.619198312236286
11409000	56.61876570256196
11409500	56.61791765309287
11410000	56.61764918940063
11410500	56.618249987685765
11411000	56.61806887520064
11411500	56.61747237529045
11412000	56.61939595857174
11412500	56.61896346939367
11413000	56.61894636825547
11413500	56.619257285209436
11414000	56.61837120114935
11414500	56.61851812159849
11415000	56.618047429822624
11415500	56.61761511571667
11416000	56.618630863775635
11416500	56.61790896954357
11417000	56.61731276550768
11417500	56.61630142698295
11418000	56.61586928384666
11418500	56.61589064576559
11419000	56.61661667458047
11419500	56.615567232668894
11420000	56.61509689597073
11420500	56.61644014069217
11421000	56.6164614747763
11421500	56.61706174033109
11422000	56.615761350939856
11422500	56.61561884032382
11423000	56.61750234437408
11423500	56.61690649564141
11424000	56.61692780533545
11424500	56.616332034935205
11425000	56.61412560660472
11425500	56.614436390468335
11426000	56.61441951846204
11426500	56.61353463515972
11427000	56.613479537662556
11427500	56.612507522103414
11428000	56.6127800407332
11428500	56.61292702189024
11429000	56.61406731367246
11429500	56.612931685319154
11430000	56.6129531445695
11430500	56.61454627492495
11431000	56.61452940529972
11431500	56.61364490846517
11432000	56.61440845848408
11432500	56.615461138937405
11433000	56.61432578583615
11433500	56.615378387209645
11434000	56.616556354583224
11434500	56.61641395741531
11435000	56.61627157259872
11435500	56.614356258167476
11436000	56.616652211621854
11436500	56.615767989916634
11437000	56.61591473444126
11437500	56.615281443218514
11438000	56.614975503302354
11438500	56.61573857297285
11439000	56.61604892598673
11439500	56.614336167580916
11440000	56.615802554765615
11440500	56.61520766625438
11441000	56.61535438418037
11441500	56.61611724998844
11442000	56.61613855835967
11442500	56.61583269285223
11443000	56.61594112871305
11443500	56.616087783061666
11444000	56.61375967088651
11444500	56.61229843019662
11445000	56.612156349570874
11445500	56.61205248045849
11446000	56.611621572439134
11446500	56.6130490414971
11447000	56.61418755577892
11447500	56.613593107850136
11448000	56.61448090035609
11448500	56.61479104878464
11449000	56.61361910289842
11449500	56.612572550604945
11450000	56.61428827174396
11450500	56.61353051743503
11451000	56.61380244197495
11451500	56.61214049391128
11452000	56.61212376657794
11452500	56.612684391328195
11453000	56.61324496429252
11453500	56.613266366470384
11454000	56.612095042371905
11454500	56.61079859497621
11455000	56.611070545215256
11455500	56.61105387254944
11456000	56.611325785887644
11456500	56.61102053183661
11457000	56.609724426489684
11457500	56.609043665942416
11458000	56.60828668705638
11458500	56.608558667728424
11459000	56.609609098436565
11459500	56.61020763192287
11460000	56.60961403650484
11460500	56.61001107726391
11461000	56.61131158937437
11461500	56.61158335905297
11462000	56.61070137841322
11462500	56.61055959021453
11463000	56.610994626989644
11463500	56.610564444495715
11464000	56.61009617464276
11464500	56.61110790703039
11465000	56.61026430676424
11465500	56.6111508385043
11466000	56.61174896632855
11466500	56.61177040445629
11467000	56.61191693263101
11467500	56.61193836218702
11468000	56.61195979001323
11468500	56.61268283683199
11469000	56.61167626092145
11469500	56.61153451476404
11470000	56.60978843604081
11470500	56.61051144961162
11471000	56.61110934982664
11471500	56.612571797465584
11472000	56.61374594016662
11472500	56.615333187324936
11473000	56.617083446197114
11473500	56.61850727001343
11474000	56.619066553717246
11474500	56.617935183477776
11475000	56.61746698973462
11475500	56.617575034715614
11476000	56.6166938425107
11476500	56.617541150781534
11477000	56.6171111872863
11477500	56.61668126094571
11478000	56.61653940429111
11478500	56.61627260604211
11479000	56.61777200475794
11479500	56.61800493625208
11480000	56.61773811272286
11480500	56.61722144949072
11481000	56.61740567749219
11481500	56.61668792706771
11482000	56.61712199391873
11482500	56.61829489505054
11483000	56.61827792909256
11483500	56.621139971555415
11484000	56.62141076353503
11484500	56.62143177918772
11485000	56.62289211424755
11485500	56.622136250982294
11486000	56.62084290393704
11486500	56.6209887949619
11487000	56.6215854504428
11487500	56.61942888718766
11488000	56.618586607420376
11488500	56.619557804042095
11489000	56.620154414155685
11489500	56.61882344816473
11490000	56.61810616937956
11490500	56.617964402653975
11491000	56.61811036082044
11491500	56.61899459985097
11492000	56.6189776150104
11492500	56.61899871408722
11493000	56.618281611377675
11493500	56.61954004803751
11494000	56.618084858525975
11494500	56.616955490040986
11495000	56.616650991828955
11495500	56.617372147734
11496000	56.61649248537625
11496500	56.617501157483964
11497000	56.61694718347323
11497500	56.6162304538109
11498000	56.61538903904767
11498500	56.614921922845795
11499000	56.61400457139572
11499500	56.61312533960457
11500000	56.61150847496608
11500500	56.61222952714143
11501000	56.6118006887472
11501500	56.611046436424786
11502000	56.610205542253865
11502500	56.61121394327496
11503000	56.61279707075091
11503500	56.615117558980664
11504000	56.61443934177477
11504500	56.61372316304626
11505000	56.615717951591535
11505500	56.6152891279611
11506000	56.614285673237994
11506500	56.614718913234604
11507000	56.61425218138304
11507500	56.61439808776295
11508000	56.613969415867786
11508500	56.61423995633501
11509000	56.61397395718131
11509500	56.615393453688945
11510000	56.614639582711
11510500	56.614086384081155
11511000	56.61394504582387
11511500	56.614502709672976
11512000	56.614236770234136
11512500	56.61339651087659
11513000	56.61268090971744
11513500	56.61307597550085
11514000	56.613958670116084
11514500	56.61304261690723
11515000	56.614748568065345
11515500	56.61428218717164
11516000	56.61500213873347
11516500	56.61547294387829
11517000	56.61533162057037
11517500	56.61576439520064
11518000	56.61504901046226
11518500	56.615519735482536
11519000	56.61623945606347
11519500	56.61597361933433
11520000	56.61563186064198
11520500	56.613931224872225
11521000	56.61395247400878
11521500	56.61512150750222
11522000	56.61411945643192
11522500	56.615412866148105
11523000	56.615558526662504
11523500	56.61627796888313
11524000	56.615725347203295
11524500	56.61542168812951
11525000	56.61597863472202
11525500	56.61624868409353
11526000	56.61668110396576
11526500	56.617237917682495
11527000	56.616771876891136
11527500	56.618226975372906
11528000	56.618210079237855
11528500	56.616634930831175
11529000	56.616369298532376
11529500	56.61536785178686
11530000	56.61477762453514
11530500	56.61574543974035
11531000	56.61527963737596
11531500	56.61612295624801
11532000	56.61524612769227
11532500	56.61494270996076
11533000	56.61537491328751
11533500	56.615233798359846
11534000	56.61525497086416
11534500	56.616384684392905
11535000	56.617838830883336
11535500	56.617124449743216
11536000	56.616983289534396
11536500	56.61741527633698
11537000	56.619442247515565
11537500	56.62114456657535
11538000	56.62043019687509
11538500	56.620613381621475
11539000	56.619039569551134
11539500	56.61992006761306
11540000	56.62006531828339
11540500	56.61963761369333
11541000	56.620031395735225
11541500	56.62017662206716
11542000	56.620770449213886
11542500	56.62091563173091
11543000	56.62134721080564
11543500	56.62124388539483
11544000	56.62020556674045
11544500	56.62043705737989
11545000	56.61984737196283
11545500	56.61925774057859
11546000	56.61841973399763
